12-Nov-2021 12:26:29.740 情報 [main] org.apache.catalina.core.StandardServer.await 有効なシャットダウンコマンドがシャットダウンポート経由で受信されました。 サーバーインスタンスを停止します。
12-Nov-2021 12:26:29.741 情報 [main] org.apache.coyote.AbstractProtocol.pause ProtocolHandler ["http-nio-8080"] を一時停止します。
12-Nov-2021 12:26:29.754 情報 [main] org.apache.coyote.AbstractProtocol.pause ProtocolHandler ["ajp-nio-8009"] を一時停止します。
12-Nov-2021 12:26:29.765 情報 [main] org.apache.catalina.core.StandardService.stopInternal サービス [Catalina] を停止します
12-Nov-2021 12:26:29.778 情報 [main] org.apache.coyote.AbstractProtocol.stop ProtocolHandler ["http-nio-8080"]の停止中
12-Nov-2021 12:26:29.780 情報 [main] org.apache.coyote.AbstractProtocol.stop ProtocolHandler ["ajp-nio-8009"]の停止中
12-Nov-2021 12:26:29.780 情報 [main] org.apache.coyote.AbstractProtocol.destroy ProtocolHandler ["http-nio-8080"] を破棄します。
12-Nov-2021 12:26:29.781 情報 [main] org.apache.coyote.AbstractProtocol.destroy ProtocolHandler ["ajp-nio-8009"] を破棄します。
12-Nov-2021 12:27:58.054 情報 [main] org.apache.catalina.startup.VersionLoggerListener.log Serverのバージョン名：Apache Tomcat/9.0.30
12-Nov-2021 12:27:58.057 情報 [main] org.apache.catalina.startup.VersionLoggerListener.log Server ビルド:          Dec 7 2019 16:42:04 UTC
12-Nov-2021 12:27:58.058 情報 [main] org.apache.catalina.startup.VersionLoggerListener.log サーバーのバージョン番号：9.0.30.0
12-Nov-2021 12:27:58.058 情報 [main] org.apache.catalina.startup.VersionLoggerListener.log OS 名:               Windows 10
12-Nov-2021 12:27:58.058 情報 [main] org.apache.catalina.startup.VersionLoggerListener.log OS バージョン:            10.0
12-Nov-2021 12:27:58.058 情報 [main] org.apache.catalina.startup.VersionLoggerListener.log アーキテクチャ:          amd64
12-Nov-2021 12:27:58.058 情報 [main] org.apache.catalina.startup.VersionLoggerListener.log Java Home:             C:\Program Files\Java\jdk-17
12-Nov-2021 12:27:58.058 情報 [main] org.apache.catalina.startup.VersionLoggerListener.log JVM バージョン:           17+35-LTS-2724
12-Nov-2021 12:27:58.059 情報 [main] org.apache.catalina.startup.VersionLoggerListener.log JVM ベンダ：            Oracle Corporation
12-Nov-2021 12:27:58.059 情報 [main] org.apache.catalina.startup.VersionLoggerListener.log CATALINA_BASE:         C:\Users\comna\Desktop\goudouken\keijiban
12-Nov-2021 12:27:58.059 情報 [main] org.apache.catalina.startup.VersionLoggerListener.log CATALINA_HOME:         C:\Users\comna\Desktop\goudouken\keijiban
12-Nov-2021 12:27:58.069 情報 [main] org.apache.catalina.startup.VersionLoggerListener.log コマンドライン引数：--add-opens=java.base/java.lang=ALL-UNNAMED
12-Nov-2021 12:27:58.069 情報 [main] org.apache.catalina.startup.VersionLoggerListener.log コマンドライン引数：--add-opens=java.base/java.io=ALL-UNNAMED
12-Nov-2021 12:27:58.069 情報 [main] org.apache.catalina.startup.VersionLoggerListener.log コマンドライン引数：--add-opens=java.rmi/sun.rmi.transport=ALL-UNNAMED
12-Nov-2021 12:27:58.069 情報 [main] org.apache.catalina.startup.VersionLoggerListener.log コマンドライン引数：-Djava.util.logging.config.file=C:\Users\comna\Desktop\goudouken\keijiban\conf\logging.properties
12-Nov-2021 12:27:58.070 情報 [main] org.apache.catalina.startup.VersionLoggerListener.log コマンドライン引数：-Djava.util.logging.manager=org.apache.juli.ClassLoaderLogManager
12-Nov-2021 12:27:58.070 情報 [main] org.apache.catalina.startup.VersionLoggerListener.log コマンドライン引数：-Djdk.tls.ephemeralDHKeySize=2048
12-Nov-2021 12:27:58.071 情報 [main] org.apache.catalina.startup.VersionLoggerListener.log コマンドライン引数：-Djava.protocol.handler.pkgs=org.apache.catalina.webresources
12-Nov-2021 12:27:58.072 情報 [main] org.apache.catalina.startup.VersionLoggerListener.log コマンドライン引数：-Dignore.endorsed.dirs=
12-Nov-2021 12:27:58.073 情報 [main] org.apache.catalina.startup.VersionLoggerListener.log コマンドライン引数：-Dcatalina.base=C:\Users\comna\Desktop\goudouken\keijiban
12-Nov-2021 12:27:58.073 情報 [main] org.apache.catalina.startup.VersionLoggerListener.log コマンドライン引数：-Dcatalina.home=C:\Users\comna\Desktop\goudouken\keijiban
12-Nov-2021 12:27:58.074 情報 [main] org.apache.catalina.startup.VersionLoggerListener.log コマンドライン引数：-Djava.io.tmpdir=C:\Users\comna\Desktop\goudouken\keijiban\temp
12-Nov-2021 12:27:58.074 情報 [main] org.apache.catalina.core.AprLifecycleListener.lifecycleEvent 商用環境に最適な性能を発揮する APR ベースの Tomcat ネイティブライブラリが java.library.path [C:\Program Files\Java\jdk-17\bin;C:\Windows\Sun\Java\bin;C:\Windows\system32;C:\Windows;C:\Program Files\NVIDIA GPU Computing Toolkit\CUDA\v11.3\bin;C:\Program Files\NVIDIA GPU Computing Toolkit\CUDA\v11.3\libnvvp;C:\Program Files\Common Files\Oracle\Java\javapath;C:\Program Files (x86)\Common Files\Oracle\Java\javapath;C:\Program Files\Java\jdk-17\bin;C:\Program Files\Java\jdk1.8.0_281\bin;C:\Windows\system32;C:\Windows;C:\Windows\System32\Wbem;C:\Windows\System32\WindowsPowerShell\v1.0\;C:\Windows\System32\OpenSSH\;C:\Program Files (x86)\NVIDIA Corporation\PhysX\Common;C:\Program Files\NVIDIA Corporation\NVIDIA NvDLISR;C:\Program Files\dotnet\;C:\Program Files\nodejs\;C:\platform-tools_r31.0.3-windows\platform-tools;C:\Users\comna\AppData\Local\Programs\Microsoft VS Code;C:\Program Files\Git\cmd;C:\Program Files\NVIDIA Corporation\Nsight Compute 2021.1.0\;C:\Users\comna\AppData\Local\Programs\Python\Python39\Scripts\;C:\Users\comna\AppData\Local\Programs\Python\Python39\;"C:\Users\comna\AppData\Local\Microsoft\WindowsApps;C:\Program Files\Java\jdk-17\bin";C:\Users\comna\AppData\Local\atom\bin;C:\Users\comna\.dotnet\tools;C:\Users\comna\AppData\Roaming\npm;C:\Users\comna\AppData\Local\Programs\Microsoft VS Code\bin;C:\comsan_created\.ui;C:\Program Files\2019.4.21f1\Editor;C:\pleiades\xampp\mysql\bin;C:\Program Files\heroku\bin;.] に存在しません。
12-Nov-2021 12:27:58.233 情報 [main] org.apache.coyote.AbstractProtocol.init プロトコルハンドラ ["http-nio-8080"] を初期化します。
12-Nov-2021 12:27:58.332 情報 [main] org.apache.coyote.AbstractProtocol.init プロトコルハンドラ ["ajp-nio-8009"] を初期化します。
12-Nov-2021 12:27:58.337 情報 [main] org.apache.catalina.startup.Catalina.load サーバーの初期化 [441]ms
12-Nov-2021 12:27:58.376 情報 [main] org.apache.catalina.core.StandardService.startInternal サービス [Catalina] を起動します
12-Nov-2021 12:27:58.377 情報 [main] org.apache.catalina.core.StandardEngine.startInternal サーブレットエンジンの起動：[Apache Tomcat/9.0.30]
12-Nov-2021 12:27:58.385 情報 [main] org.apache.catalina.startup.HostConfig.deployDirectory Webアプリケーションディレクトリ [C:\Users\comna\Desktop\goudouken\keijiban\webapps\docs] を配備します
12-Nov-2021 12:27:58.592 情報 [main] org.apache.catalina.startup.HostConfig.deployDirectory ディレクトリ [C:\Users\comna\Desktop\goudouken\keijiban\webapps\docs] の Web アプリケーションの配置は [207] ms で完了しました。
12-Nov-2021 12:27:58.593 情報 [main] org.apache.catalina.startup.HostConfig.deployDirectory Webアプリケーションディレクトリ [C:\Users\comna\Desktop\goudouken\keijiban\webapps\rs_page] を配備します
12-Nov-2021 12:27:58.633 情報 [main] org.apache.catalina.startup.HostConfig.deployDirectory ディレクトリ [C:\Users\comna\Desktop\goudouken\keijiban\webapps\rs_page] の Web アプリケーションの配置は [40] ms で完了しました。
12-Nov-2021 12:27:58.636 情報 [main] org.apache.coyote.AbstractProtocol.start プロトコルハンドラー ["http-nio-8080"] を開始しました。
12-Nov-2021 12:27:58.642 情報 [main] org.apache.coyote.AbstractProtocol.start プロトコルハンドラー ["ajp-nio-8009"] を開始しました。
12-Nov-2021 12:27:58.645 情報 [main] org.apache.catalina.startup.Catalina.start サーバーの起動 [307]ms
12-Nov-2021 12:41:09.450 情報 [Catalina-utility-1] org.apache.catalina.startup.HostConfig.reload リロード中のコンテキスト [/rs_page]
12-Nov-2021 12:41:09.450 情報 [Catalina-utility-1] org.apache.catalina.core.StandardContext.reload このコンテキストの再ロードを開始しました
12-Nov-2021 12:41:09.475 重大 [Catalina-utility-1] org.apache.tomcat.util.digester.Digester.endElement End イベントで例外を送出しました。
	java.lang.reflect.InvocationTargetException
12-Nov-2021 20:08:57.845 情報 [Thread-4] org.apache.coyote.AbstractProtocol.pause ProtocolHandler ["ajp-nio-8009"] を一時停止します。
12-Nov-2021 20:08:57.858 情報 [Thread-4] org.apache.catalina.core.StandardService.stopInternal サービス [Catalina] を停止します
12-Nov-2021 20:08:57.869 情報 [Thread-4] org.apache.coyote.AbstractProtocol.stop ProtocolHandler ["http-nio-8080"]の停止中
12-Nov-2021 20:08:57.870 情報 [Thread-4] org.apache.coyote.AbstractProtocol.stop ProtocolHandler ["ajp-nio-8009"]の停止中
12-Nov-2021 20:08:57.872 情報 [Thread-4] org.apache.coyote.AbstractProtocol.destroy ProtocolHandler ["http-nio-8080"] を破棄します。
12-Nov-2021 20:08:57.873 情報 [Thread-4] org.apache.coyote.AbstractProtocol.destroy ProtocolHandler ["ajp-nio-8009"] を破棄します。
12-Nov-2021 20:09:58.529 情報 [main] org.apache.catalina.startup.VersionLoggerListener.log Serverのバージョン名：Apache Tomcat/9.0.30
12-Nov-2021 20:09:58.532 情報 [main] org.apache.catalina.startup.VersionLoggerListener.log Server ビルド:          Dec 7 2019 16:42:04 UTC
12-Nov-2021 20:09:58.534 情報 [main] org.apache.catalina.startup.VersionLoggerListener.log サーバーのバージョン番号：9.0.30.0
12-Nov-2021 20:09:58.534 情報 [main] org.apache.catalina.startup.VersionLoggerListener.log OS 名:               Windows 10
12-Nov-2021 20:09:58.534 情報 [main] org.apache.catalina.startup.VersionLoggerListener.log OS バージョン:            10.0
12-Nov-2021 20:09:58.534 情報 [main] org.apache.catalina.startup.VersionLoggerListener.log アーキテクチャ:          amd64
12-Nov-2021 20:09:58.534 情報 [main] org.apache.catalina.startup.VersionLoggerListener.log Java Home:             C:\Program Files\Java\jdk-17
12-Nov-2021 20:09:58.534 情報 [main] org.apache.catalina.startup.VersionLoggerListener.log JVM バージョン:           17+35-LTS-2724
12-Nov-2021 20:09:58.535 情報 [main] org.apache.catalina.startup.VersionLoggerListener.log JVM ベンダ：            Oracle Corporation
12-Nov-2021 20:09:58.535 情報 [main] org.apache.catalina.startup.VersionLoggerListener.log CATALINA_BASE:         C:\Users\comna\Desktop\goudouken\keijiban
12-Nov-2021 20:09:58.535 情報 [main] org.apache.catalina.startup.VersionLoggerListener.log CATALINA_HOME:         C:\Users\comna\Desktop\goudouken\keijiban
12-Nov-2021 20:09:58.543 情報 [main] org.apache.catalina.startup.VersionLoggerListener.log コマンドライン引数：--add-opens=java.base/java.lang=ALL-UNNAMED
12-Nov-2021 20:09:58.543 情報 [main] org.apache.catalina.startup.VersionLoggerListener.log コマンドライン引数：--add-opens=java.base/java.io=ALL-UNNAMED
12-Nov-2021 20:09:58.543 情報 [main] org.apache.catalina.startup.VersionLoggerListener.log コマンドライン引数：--add-opens=java.rmi/sun.rmi.transport=ALL-UNNAMED
12-Nov-2021 20:09:58.543 情報 [main] org.apache.catalina.startup.VersionLoggerListener.log コマンドライン引数：-Djava.util.logging.config.file=C:\Users\comna\Desktop\goudouken\keijiban\conf\logging.properties
12-Nov-2021 20:09:58.544 情報 [main] org.apache.catalina.startup.VersionLoggerListener.log コマンドライン引数：-Djava.util.logging.manager=org.apache.juli.ClassLoaderLogManager
12-Nov-2021 20:09:58.545 情報 [main] org.apache.catalina.startup.VersionLoggerListener.log コマンドライン引数：-Djdk.tls.ephemeralDHKeySize=2048
12-Nov-2021 20:09:58.545 情報 [main] org.apache.catalina.startup.VersionLoggerListener.log コマンドライン引数：-Djava.protocol.handler.pkgs=org.apache.catalina.webresources
12-Nov-2021 20:09:58.546 情報 [main] org.apache.catalina.startup.VersionLoggerListener.log コマンドライン引数：-Dignore.endorsed.dirs=
12-Nov-2021 20:09:58.546 情報 [main] org.apache.catalina.startup.VersionLoggerListener.log コマンドライン引数：-Dcatalina.base=C:\Users\comna\Desktop\goudouken\keijiban
12-Nov-2021 20:09:58.546 情報 [main] org.apache.catalina.startup.VersionLoggerListener.log コマンドライン引数：-Dcatalina.home=C:\Users\comna\Desktop\goudouken\keijiban
12-Nov-2021 20:09:58.547 情報 [main] org.apache.catalina.startup.VersionLoggerListener.log コマンドライン引数：-Djava.io.tmpdir=C:\Users\comna\Desktop\goudouken\keijiban\temp
12-Nov-2021 20:09:58.547 情報 [main] org.apache.catalina.core.AprLifecycleListener.lifecycleEvent 商用環境に最適な性能を発揮する APR ベースの Tomcat ネイティブライブラリが java.library.path [C:\Program Files\Java\jdk-17\bin;C:\Windows\Sun\Java\bin;C:\Windows\system32;C:\Windows;C:\Program Files\NVIDIA GPU Computing Toolkit\CUDA\v11.3\bin;C:\Program Files\NVIDIA GPU Computing Toolkit\CUDA\v11.3\libnvvp;C:\Program Files\Common Files\Oracle\Java\javapath;C:\Program Files (x86)\Common Files\Oracle\Java\javapath;C:\Program Files\Java\jdk-17\bin;C:\Program Files\Java\jdk1.8.0_281\bin;C:\Windows\system32;C:\Windows;C:\Windows\System32\Wbem;C:\Windows\System32\WindowsPowerShell\v1.0\;C:\Windows\System32\OpenSSH\;C:\Program Files (x86)\NVIDIA Corporation\PhysX\Common;C:\Program Files\NVIDIA Corporation\NVIDIA NvDLISR;C:\Program Files\dotnet\;C:\Program Files\nodejs\;C:\platform-tools_r31.0.3-windows\platform-tools;C:\Users\comna\AppData\Local\Programs\Microsoft VS Code;C:\Program Files\Git\cmd;C:\Program Files\NVIDIA Corporation\Nsight Compute 2021.1.0\;C:\Users\comna\AppData\Local\Programs\Python\Python39\Scripts\;C:\Users\comna\AppData\Local\Programs\Python\Python39\;"C:\Users\comna\AppData\Local\Microsoft\WindowsApps;C:\Program Files\Java\jdk-17\bin";C:\Users\comna\AppData\Local\atom\bin;C:\Users\comna\.dotnet\tools;C:\Users\comna\AppData\Roaming\npm;C:\Users\comna\AppData\Local\Programs\Microsoft VS Code\bin;C:\comsan_created\.ui;C:\Program Files\2019.4.21f1\Editor;C:\pleiades\xampp\mysql\bin;C:\Program Files\heroku\bin;.] に存在しません。
12-Nov-2021 20:09:58.700 情報 [main] org.apache.coyote.AbstractProtocol.init プロトコルハンドラ ["http-nio-8080"] を初期化します。
12-Nov-2021 20:09:58.773 情報 [main] org.apache.coyote.AbstractProtocol.init プロトコルハンドラ ["ajp-nio-8009"] を初期化します。
12-Nov-2021 20:09:58.776 情報 [main] org.apache.catalina.startup.Catalina.load サーバーの初期化 [397]ms
12-Nov-2021 20:09:58.804 情報 [main] org.apache.catalina.core.StandardService.startInternal サービス [Catalina] を起動します
12-Nov-2021 20:09:58.804 情報 [main] org.apache.catalina.core.StandardEngine.startInternal サーブレットエンジンの起動：[Apache Tomcat/9.0.30]
12-Nov-2021 20:09:58.816 情報 [main] org.apache.catalina.startup.HostConfig.deployDirectory Webアプリケーションディレクトリ [C:\Users\comna\Desktop\goudouken\keijiban\webapps\docs] を配備します
12-Nov-2021 20:09:59.295 情報 [main] org.apache.jasper.servlet.TldScanner.scanJars 少なくとも1つのJARが、まだTLDを含んでいないTLDについてスキャンされました。 スキャンしたが、そこにTLDが見つからなかったJARの完全なリストについては、このロガーのデバッグログを有効にしてください。 スキャン中に不要なJARをスキップすると、起動時間とJSPのコンパイル時間が改善されます。
12-Nov-2021 20:09:59.334 情報 [main] org.apache.catalina.startup.HostConfig.deployDirectory ディレクトリ [C:\Users\comna\Desktop\goudouken\keijiban\webapps\docs] の Web アプリケーションの配置は [518] ms で完了しました。
12-Nov-2021 20:09:59.334 情報 [main] org.apache.catalina.startup.HostConfig.deployDirectory Webアプリケーションディレクトリ [C:\Users\comna\Desktop\goudouken\keijiban\webapps\rs_page] を配備します
12-Nov-2021 20:09:59.631 情報 [main] org.apache.jasper.servlet.TldScanner.scanJars 少なくとも1つのJARが、まだTLDを含んでいないTLDについてスキャンされました。 スキャンしたが、そこにTLDが見つからなかったJARの完全なリストについては、このロガーのデバッグログを有効にしてください。 スキャン中に不要なJARをスキップすると、起動時間とJSPのコンパイル時間が改善されます。
12-Nov-2021 20:09:59.649 情報 [main] org.apache.catalina.startup.HostConfig.deployDirectory ディレクトリ [C:\Users\comna\Desktop\goudouken\keijiban\webapps\rs_page] の Web アプリケーションの配置は [315] ms で完了しました。
12-Nov-2021 20:09:59.653 情報 [main] org.apache.coyote.AbstractProtocol.start プロトコルハンドラー ["http-nio-8080"] を開始しました。
12-Nov-2021 20:09:59.661 情報 [main] org.apache.coyote.AbstractProtocol.start プロトコルハンドラー ["ajp-nio-8009"] を開始しました。
12-Nov-2021 20:09:59.664 情報 [main] org.apache.catalina.startup.Catalina.start サーバーの起動 [886]ms
12-Nov-2021 20:10:31.223 情報 [Thread-4] org.apache.coyote.AbstractProtocol.pause ProtocolHandler ["http-nio-8080"] を一時停止します。
12-Nov-2021 20:10:31.234 情報 [Thread-4] org.apache.coyote.AbstractProtocol.pause ProtocolHandler ["ajp-nio-8009"] を一時停止します。
12-Nov-2021 20:10:31.244 情報 [Thread-4] org.apache.catalina.core.StandardService.stopInternal サービス [Catalina] を停止します
12-Nov-2021 20:10:31.255 情報 [Thread-4] org.apache.coyote.AbstractProtocol.stop ProtocolHandler ["http-nio-8080"]の停止中
12-Nov-2021 20:10:31.256 情報 [Thread-4] org.apache.coyote.AbstractProtocol.stop ProtocolHandler ["ajp-nio-8009"]の停止中
12-Nov-2021 20:10:31.257 情報 [Thread-4] org.apache.coyote.AbstractProtocol.destroy ProtocolHandler ["http-nio-8080"] を破棄します。
12-Nov-2021 20:10:31.257 情報 [Thread-4] org.apache.coyote.AbstractProtocol.destroy ProtocolHandler ["ajp-nio-8009"] を破棄します。
12-Nov-2021 20:11:32.117 情報 [main] org.apache.catalina.startup.VersionLoggerListener.log Serverのバージョン名：Apache Tomcat/9.0.30
12-Nov-2021 20:11:32.120 情報 [main] org.apache.catalina.startup.VersionLoggerListener.log Server ビルド:          Dec 7 2019 16:42:04 UTC
12-Nov-2021 20:11:32.121 情報 [main] org.apache.catalina.startup.VersionLoggerListener.log サーバーのバージョン番号：9.0.30.0
12-Nov-2021 20:11:32.121 情報 [main] org.apache.catalina.startup.VersionLoggerListener.log OS 名:               Windows 10
12-Nov-2021 20:11:32.121 情報 [main] org.apache.catalina.startup.VersionLoggerListener.log OS バージョン:            10.0
12-Nov-2021 20:11:32.121 情報 [main] org.apache.catalina.startup.VersionLoggerListener.log アーキテクチャ:          amd64
12-Nov-2021 20:11:32.121 情報 [main] org.apache.catalina.startup.VersionLoggerListener.log Java Home:             C:\Program Files\Java\jdk-17
12-Nov-2021 20:11:32.121 情報 [main] org.apache.catalina.startup.VersionLoggerListener.log JVM バージョン:           17+35-LTS-2724
12-Nov-2021 20:11:32.121 情報 [main] org.apache.catalina.startup.VersionLoggerListener.log JVM ベンダ：            Oracle Corporation
12-Nov-2021 20:11:32.122 情報 [main] org.apache.catalina.startup.VersionLoggerListener.log CATALINA_BASE:         C:\Users\comna\Desktop\goudouken\keijiban
12-Nov-2021 20:11:32.122 情報 [main] org.apache.catalina.startup.VersionLoggerListener.log CATALINA_HOME:         C:\Users\comna\Desktop\goudouken\keijiban
12-Nov-2021 20:11:32.131 情報 [main] org.apache.catalina.startup.VersionLoggerListener.log コマンドライン引数：--add-opens=java.base/java.lang=ALL-UNNAMED
12-Nov-2021 20:11:32.131 情報 [main] org.apache.catalina.startup.VersionLoggerListener.log コマンドライン引数：--add-opens=java.base/java.io=ALL-UNNAMED
12-Nov-2021 20:11:32.131 情報 [main] org.apache.catalina.startup.VersionLoggerListener.log コマンドライン引数：--add-opens=java.rmi/sun.rmi.transport=ALL-UNNAMED
12-Nov-2021 20:11:32.132 情報 [main] org.apache.catalina.startup.VersionLoggerListener.log コマンドライン引数：-Djava.util.logging.config.file=C:\Users\comna\Desktop\goudouken\keijiban\conf\logging.properties
12-Nov-2021 20:11:32.132 情報 [main] org.apache.catalina.startup.VersionLoggerListener.log コマンドライン引数：-Djava.util.logging.manager=org.apache.juli.ClassLoaderLogManager
12-Nov-2021 20:11:32.133 情報 [main] org.apache.catalina.startup.VersionLoggerListener.log コマンドライン引数：-Djdk.tls.ephemeralDHKeySize=2048
12-Nov-2021 20:11:32.133 情報 [main] org.apache.catalina.startup.VersionLoggerListener.log コマンドライン引数：-Djava.protocol.handler.pkgs=org.apache.catalina.webresources
12-Nov-2021 20:11:32.133 情報 [main] org.apache.catalina.startup.VersionLoggerListener.log コマンドライン引数：-Dignore.endorsed.dirs=
12-Nov-2021 20:11:32.134 情報 [main] org.apache.catalina.startup.VersionLoggerListener.log コマンドライン引数：-Dcatalina.base=C:\Users\comna\Desktop\goudouken\keijiban
12-Nov-2021 20:11:32.134 情報 [main] org.apache.catalina.startup.VersionLoggerListener.log コマンドライン引数：-Dcatalina.home=C:\Users\comna\Desktop\goudouken\keijiban
12-Nov-2021 20:11:32.134 情報 [main] org.apache.catalina.startup.VersionLoggerListener.log コマンドライン引数：-Djava.io.tmpdir=C:\Users\comna\Desktop\goudouken\keijiban\temp
12-Nov-2021 20:11:32.135 情報 [main] org.apache.catalina.core.AprLifecycleListener.lifecycleEvent 商用環境に最適な性能を発揮する APR ベースの Tomcat ネイティブライブラリが java.library.path [C:\Program Files\Java\jdk-17\bin;C:\Windows\Sun\Java\bin;C:\Windows\system32;C:\Windows;C:\Program Files\NVIDIA GPU Computing Toolkit\CUDA\v11.3\bin;C:\Program Files\NVIDIA GPU Computing Toolkit\CUDA\v11.3\libnvvp;C:\Program Files\Common Files\Oracle\Java\javapath;C:\Program Files (x86)\Common Files\Oracle\Java\javapath;C:\Program Files\Java\jdk-17\bin;C:\Program Files\Java\jdk1.8.0_281\bin;C:\Windows\system32;C:\Windows;C:\Windows\System32\Wbem;C:\Windows\System32\WindowsPowerShell\v1.0\;C:\Windows\System32\OpenSSH\;C:\Program Files (x86)\NVIDIA Corporation\PhysX\Common;C:\Program Files\NVIDIA Corporation\NVIDIA NvDLISR;C:\Program Files\dotnet\;C:\Program Files\nodejs\;C:\platform-tools_r31.0.3-windows\platform-tools;C:\Users\comna\AppData\Local\Programs\Microsoft VS Code;C:\Program Files\Git\cmd;C:\Program Files\NVIDIA Corporation\Nsight Compute 2021.1.0\;C:\Users\comna\AppData\Local\Programs\Python\Python39\Scripts\;C:\Users\comna\AppData\Local\Programs\Python\Python39\;"C:\Users\comna\AppData\Local\Microsoft\WindowsApps;C:\Program Files\Java\jdk-17\bin";C:\Users\comna\AppData\Local\atom\bin;C:\Users\comna\.dotnet\tools;C:\Users\comna\AppData\Roaming\npm;C:\Users\comna\AppData\Local\Programs\Microsoft VS Code\bin;C:\comsan_created\.ui;C:\Program Files\2019.4.21f1\Editor;C:\pleiades\xampp\mysql\bin;C:\Program Files\heroku\bin;.] に存在しません。
12-Nov-2021 20:11:32.281 情報 [main] org.apache.coyote.AbstractProtocol.init プロトコルハンドラ ["http-nio-8080"] を初期化します。
12-Nov-2021 20:11:32.357 情報 [main] org.apache.coyote.AbstractProtocol.init プロトコルハンドラ ["ajp-nio-8009"] を初期化します。
12-Nov-2021 20:11:32.361 情報 [main] org.apache.catalina.startup.Catalina.load サーバーの初期化 [392]ms
12-Nov-2021 20:11:32.391 情報 [main] org.apache.catalina.core.StandardService.startInternal サービス [Catalina] を起動します
12-Nov-2021 20:11:32.391 情報 [main] org.apache.catalina.core.StandardEngine.startInternal サーブレットエンジンの起動：[Apache Tomcat/9.0.30]
12-Nov-2021 20:11:32.402 情報 [main] org.apache.catalina.startup.HostConfig.deployDirectory Webアプリケーションディレクトリ [C:\Users\comna\Desktop\goudouken\keijiban\webapps\docs] を配備します
12-Nov-2021 20:11:32.859 情報 [main] org.apache.jasper.servlet.TldScanner.scanJars 少なくとも1つのJARが、まだTLDを含んでいないTLDについてスキャンされました。 スキャンしたが、そこにTLDが見つからなかったJARの完全なリストについては、このロガーのデバッグログを有効にしてください。 スキャン中に不要なJARをスキップすると、起動時間とJSPのコンパイル時間が改善されます。
12-Nov-2021 20:11:32.897 情報 [main] org.apache.catalina.startup.HostConfig.deployDirectory ディレクトリ [C:\Users\comna\Desktop\goudouken\keijiban\webapps\docs] の Web アプリケーションの配置は [495] ms で完了しました。
12-Nov-2021 20:11:32.897 情報 [main] org.apache.catalina.startup.HostConfig.deployDirectory Webアプリケーションディレクトリ [C:\Users\comna\Desktop\goudouken\keijiban\webapps\rs_page] を配備します
12-Nov-2021 20:11:33.207 情報 [main] org.apache.jasper.servlet.TldScanner.scanJars 少なくとも1つのJARが、まだTLDを含んでいないTLDについてスキャンされました。 スキャンしたが、そこにTLDが見つからなかったJARの完全なリストについては、このロガーのデバッグログを有効にしてください。 スキャン中に不要なJARをスキップすると、起動時間とJSPのコンパイル時間が改善されます。
12-Nov-2021 20:11:33.220 情報 [main] org.apache.catalina.startup.HostConfig.deployDirectory ディレクトリ [C:\Users\comna\Desktop\goudouken\keijiban\webapps\rs_page] の Web アプリケーションの配置は [322] ms で完了しました。
12-Nov-2021 20:11:33.222 情報 [main] org.apache.coyote.AbstractProtocol.start プロトコルハンドラー ["http-nio-8080"] を開始しました。
12-Nov-2021 20:11:33.229 情報 [main] org.apache.coyote.AbstractProtocol.start プロトコルハンドラー ["ajp-nio-8009"] を開始しました。
12-Nov-2021 20:11:33.233 情報 [main] org.apache.catalina.startup.Catalina.start サーバーの起動 [871]ms
12-Nov-2021 20:12:11.974 情報 [Thread-4] org.apache.coyote.AbstractProtocol.pause ProtocolHandler ["http-nio-8080"] を一時停止します。
12-Nov-2021 20:12:11.979 情報 [Thread-4] org.apache.coyote.AbstractProtocol.pause ProtocolHandler ["ajp-nio-8009"] を一時停止します。
12-Nov-2021 20:12:11.991 情報 [Thread-4] org.apache.catalina.core.StandardService.stopInternal サービス [Catalina] を停止します
12-Nov-2021 20:12:12.000 情報 [Thread-4] org.apache.coyote.AbstractProtocol.stop ProtocolHandler ["http-nio-8080"]の停止中
12-Nov-2021 20:12:12.001 情報 [Thread-4] org.apache.coyote.AbstractProtocol.stop ProtocolHandler ["ajp-nio-8009"]の停止中
12-Nov-2021 20:12:12.002 情報 [Thread-4] org.apache.coyote.AbstractProtocol.destroy ProtocolHandler ["http-nio-8080"] を破棄します。
12-Nov-2021 20:12:12.003 情報 [Thread-4] org.apache.coyote.AbstractProtocol.destroy ProtocolHandler ["ajp-nio-8009"] を破棄します。
12-Nov-2021 20:12:22.442 情報 [main] org.apache.catalina.startup.VersionLoggerListener.log Serverのバージョン名：Apache Tomcat/9.0.30
12-Nov-2021 20:12:22.444 情報 [main] org.apache.catalina.startup.VersionLoggerListener.log Server ビルド:          Dec 7 2019 16:42:04 UTC
12-Nov-2021 20:12:22.446 情報 [main] org.apache.catalina.startup.VersionLoggerListener.log サーバーのバージョン番号：9.0.30.0
12-Nov-2021 20:12:22.446 情報 [main] org.apache.catalina.startup.VersionLoggerListener.log OS 名:               Windows 10
12-Nov-2021 20:12:22.446 情報 [main] org.apache.catalina.startup.VersionLoggerListener.log OS バージョン:            10.0
12-Nov-2021 20:12:22.446 情報 [main] org.apache.catalina.startup.VersionLoggerListener.log アーキテクチャ:          amd64
12-Nov-2021 20:12:22.446 情報 [main] org.apache.catalina.startup.VersionLoggerListener.log Java Home:             C:\Program Files\Java\jdk-17
